22296,95,64874,2,23,62,2,1338500000,1351700000,1351700000
22297,6,11000000,2,26,80,2,1293800000,1320100000,1335800000
22298,18,500000,2,1,16,2,1293800000,1327400000,1355100000
22299,10,213000,2,1,63,1,1353500000,1375700000,1375700000
22300,6,7500000,3,1,57,1,410230000,1130800000,1130800000
22301,22,9000000,2,2,4,3,946680000,1110500000,1196700000
22302,12,666000,2,1,93,2,1199100000,1264000000,1268300000
22303,9,1205700,2,1,76,2,1325400000,1360100000,1394000000
22304,9,1945000,2,1,141,3,1262300000,1373500000,1408000000
22305,9,3466500,2,1,166,3,1072900000,1259000000,1370400000
22306,69,69000000,2,1,17,1,3029500000,1255000000,1255000000
22307,15,13022000,2,1,162,3,1104500000,1267700000,1338200000
22308,45,2750000,2,11,565,1,915150000,1184300000,1184300000
22309,376,800000,2,17,42,1,1343800000,1364800000,1364800000
22310,10,23196000,2,1,26,3,1262300000,1325600000,1395100000
22311,17,680000,2,1,41,1,1357000000,1366200000,1366200000
22312,45,25500000,2,1,30,3,1893500000,1122900000,1248300000
22313,6,600000,2,1,63,1,1230800000,1266400000,1266400000
22314,19,750000,2,1,125,1,1262300000,1383700000,1383700000
22315,22,1509000,2,1,396,2,1009800000,1347300000,1370000000
22316,22,3000000,1,1,30,1,1167600000,1224500000,1224500000
22317,635,180000,2,1,131,1,1254400000,1295000000,1295000000
22318,169,50000,2,1,92,1,1212300000,1301600000,1301600000
22319,576,415000,2,12,33,1,1277900000,1374800000,1374800000
22320,7,50000,2,1,118,1,1283600000,1283300000,1283300000
22321,7,40000,2,20,135,1,1325400000,1344900000,1344900000
22322,46,50000,2,1,79,1,1208200000,1208200000,1208200000
22323,10,389650,3,7,15,1,1104500000,1213700000,1213700000
22324,46,650000,1,1,6,1,1262300000,1280600000,1280600000
22325,3,3361900,2,17,42,2,1293800000,1353300000,1402400000
22326,340,46325000,2,1,17,4,1196500000,1196500000,1350500000
22327,10,525000,2,1,23,1,1233400000,1382000000,1382000000
22328,260,650000,2,1,1,1,1277900000,1293600000,1293600000
22329,6,6750000,2,1,79,1,1072900000,1362000000,1362000000
22330,3,1200000,2,1,63,1,1167600000,1308700000,1308700000
22331,112,1800000,2,1,2,1,1072900000,1402500000,1402500000
22332,17,15607000,2,12,33,3,1335800000,1354300000,1370400000
22333,10,1300000,2,1,1,3,1325400000,1339700000,1392300000
22334,9,9493700,2,1,45,4,1199100000,1261400000,1384900000
22335,14,1500,2,1,30,1,1301400000,1310700000,1310700000
22336,144,4200000,1,1,1,1,1293800000,1302600000,1302600000
22337,12,575000,2,1,122,1,1041400000,1354000000,1354000000
22338,19,750000,2,30,1137,1,1314800000,1404300000,1404300000
22339,7,25000,2,1,79,1,1051700000,1117600000,1117600000
22340,397,11900000,2,1,118,2,1167600000,1260800000,1343200000
22341,229,100000,2,21,53,1,1338800000,1396000000,1396000000
22342,57,90000,2,31,191,1,1354300000,1375300000,1375300000
22343,3,950000,2,1,313,1,1325400000,1374000000,1374000000
22344,14,14350,2,1,510,1,1377600000,1381300000,1381300000
22345,22,4900000,2,1,28,2,1276600000,1262300000,1277900000
22346,10,8800000,2,1,30,1,1293800000,1409000000,1409000000
22347,20,20000000,2,1,17,1,1301600000,1353300000,1353300000
22348,99,20000,2,12,581,1,1357000000,1404200000,1404200000
22349,460,23911,2,7,15,1,1325400000,1334400000,1334400000
22350,6,1300000,2,2,828,1,1167600000,1284100000,1284100000
22351,10,2300000,2,1,1,2,1359700000,1368600000,1381000000
22352,337,390900,2,12,33,2,1212300000,1285900000,1341100000
22353,20,100000,2,9,146,1,1272700000,1270100000,1270100000
22354,7,271250,2,1,1,2,1379600000,1270600000,1379400000
22355,73,2600000,2,1,17,1,1325400000,1393300000,1393300000
22356,23,6400000,2,1,6,1,1280600000,1394200000,1394200000
22357,358,13309000,2,23,185,4,1164900000,1162300000,1220200000
22358,7,7100000,2,1,17,3,1351700000,1372100000,1403700000
22359,47,10000,2,1,28,1,1380600000,1390300000,1390300000
22360,73,2100000,2,7,15,1,1167600000,1361100000,1361100000
22361,35,400,2,1,100,1,1384700000,1393400000,1393400000
22362,7,21000000,2,7,15,1,1199100000,1390400000,1390400000
22363,354,80000000,2,4,1138,1,1159700000,1306100000,1306100000
22364,185,500000,2,7,15,1,1325400000,1403600000,1403600000
22365,17,25000,2,1,68,1,1293800000,1389800000,1389800000
22366,94,18000000,2,1,8,2,1388500000,1387400000,1392100000
22367,165,108900000,3,1,1,4,1136100000,1167600000,1339600000
22368,7,9000000,2,1,104,2,1257300000,1309300000,1330600000
22369,15,98470000,2,7,483,1,504920000,1181800000,1181800000
22370,335,148680,2,74,554,1,1258200000,1258200000,1258200000
22371,27,15153000,2,7,15,1,946680000,1395700000,1395700000
22372,261,400000,2,3,5,1,1288600000,1291200000,1291200000
22373,22,17000000,2,7,15,3,1325400000,1331600000,1397500000
22374,23,3000000,2,1,28,1,1230800000,1257000000,1257000000
22375,26,7316500,2,1,6,4,1293800000,1345900000,1400500000
22376,7,70000,2,1,103,1,1301400000,1301400000,1301400000
22377,6,200000,2,1,127,1,883610000,1243000000,1243000000
22378,6,600000,2,1,6,1,1304200000,1348800000,1348800000
22379,111,63500,2,18,47,2,1277700000,1262300000,1275400000
22380,23,2000000,2,1,6,1,1389600000,1389700000,1389700000
22381,65,2623800,2,1,57,1,704680000,1262900000,1262900000
22382,32,36000,2,1,68,1,1339500000,1402700000,1402700000
22383,10,285000,2,1,6,5,1375300000,1377000000,1404100000
22384,12,23630000,2,3,5,3,1112300000,1136100000,1301600000
22385,189,25610000,3,1,16,4,1121300000,1220900000,1342100000
22386,87,3344200,3,1,6,2,1288600000,1322400000,1334200000
22387,19,50000,2,1,132,1,1134100000,1293800000,1293800000
22388,197,7000000,2,1,6,1,1113700000,1172400000,1172400000
22389,100,50000,2,7,15,1,1272700000,1257000000,1257000000
22390,429,940000000,2,1,30,3,-2349000000,1247700000,1333300000
22391,87,1100000,2,1,1,1,1246400000,1272900000,1272900000
22392,6,4100000,2,8,22,3,1317100000,1345100000,1389100000
22393,47,10500000,2,1,1,1,1325400000,1383400000,1383400000
22394,143,1000000,2,2,4,2,1357000000,1376200000,1400800000
22395,22,34085000,3,1,1,4,1072900000,1104500000,1259800000
22396,285,25000,2,32,115,1,1354300000,1314800000,1314800000
22397,107,400000,2,8,22,1,1375300000,1404900000,1404900000
22398,99,69300000,3,1,6,7,936140000,966900000,1215600000
22399,6,9700000,2,7,531,3,1072900000,1146400000,1234900000
22400,7,26000000,2,1,1,3,1159700000,1107200000,1183200000
22401,23,2900000,2,1,6,2,1291200000,1291200000,1316500000
22402,39,5000000,3,7,15,1,1104500000,1172700000,1172700000
22403,6,166680,2,7,78,1,1286400000,1378900000,1378900000
22404,94,209800,2,1,103,1,694220000,1391600000,1391600000
22405,10,20100000,2,9,25,2,1199100000,1366200000,1382600000
22406,111,860760,1,2,4,2,1246400000,1246900000,1316000000
22407,6,225000,2,1,19,1,1325400000,1363800000,1363800000
22408,579,390000000,2,1,41,1,1073700000,1200400000,1200400000
22409,20,3000000,2,1,45,1,31536000,1384200000,1384200000
22410,331,9542900,2,7,397,1,1072900000,1401900000,1401900000
22411,15,25000,2,7,488,1,941410000,1224000000,1224000000
22412,141,1000000,3,11,32,2,1257000000,1259600000,1293100000
22413,26,4500000,2,1,484,1,-2303600000,1371100000,1371100000
22414,22,1000000,2,1,17,1,1230800000,1297600000,1297600000
22415,6,425000,2,1,6,1,1262300000,1385500000,1385500000
22416,10,51464,2,23,1139,1,1325400000,1349000000,1349000000
22417,23,5708000,2,1,16,5,1199100000,1271300000,1347800000
22418,24,2500000,2,1,313,1,473390000,1199100000,1199100000
22419,19,20000,2,1,17,1,1383400000,1383400000,1383400000
22420,17,200000,2,1,363,1,315530000,1392100000,1392100000
22421,100,50000,2,1,6,1,1357000000,1375300000,1375300000
22422,6,116000,2,1,41,1,946680000,1251800000,1251800000
22423,7,122000000,2,1,17,3,1293800000,1332500000,1409000000
22424,23,37000000,3,1,6,5,1115600000,1114900000,1280600000
22425,7,16200000,2,1,1,4,1357000000,1349000000,1397100000
22426,73,21612000,2,7,606,1,1072900000,1271300000,1271300000
22427,73,72000000,2,4,9,2,1314800000,1325400000,1373400000
22428,12,1700000,2,1,17,1,1262300000,1373200000,1373200000
22429,20,7000,2,1,21,1,1258200000,1301500000,1301500000
22430,20,40000,2,6,14,1,1357000000,1377100000,1377100000
22431,13,250000,2,1,79,1,1338500000,1364700000,1364700000
22432,18,4000000,2,1,308,1,852080000,1381100000,1381100000
22433,95,993430,2,7,15,1,1262300000,1409600000,1409600000
22434,23,30000,3,7,15,1,1324300000,1330900000,1330900000
22435,3,775000,2,1,17,2,1325400000,1353000000,1392800000
22436,24,500000,2,1,178,1,1304500000,1346500000,1346500000
22437,488,7250000,2,1,6,1,1057000000,1099900000,1099900000
22438,19,750000,2,1,56,1,1199100000,1336000000,1336000000
22439,9,477130,2,31,147,2,1246400000,1246400000,1291200000
22440,59,472620,2,30,119,1,1201800000,1201800000,1201800000
22441,26,10000000,2,1,136,1,536460000,1291700000,1291700000
22442,10,170000,2,1,6,2,1357000000,1370000000,1379400000
22443,5,3933500,2,30,119,3,1080800000,1191200000,1301600000
22444,7,775000,2,1,16,1,1378000000,1386300000,1386300000
22445,72,500000,2,1,6,1,946680000,1348500000,1348500000
22446,302,698000,2,27,87,2,1314700000,1339500000,1376600000
22447,302,1295000,2,35,138,3,1338500000,1357900000,1362100000
22448,30,1540900,2,1,1,2,1293800000,1337700000,1384700000
22449,18,30000000,3,1,6,1,946680000,1184200000,1184200000
22450,6,8500000,2,1,12,1,1133400000,1382600000,1382600000
22451,135,2300000,2,27,87,5,1199100000,1167600000,1311000000
22452,536,20280000,2,1,17,3,1325400000,1330600000,1402400000
22453,183,3800000,2,1,17,1,1262300000,1375500000,1375500000
22454,18,25000000,2,1,231,1,741480000,1257000000,1257000000
22455,195,11600000,2,1,1,4,1088600000,1176800000,1231700000
22456,3,2200000,2,1,6,2,1314800000,1358800000,1391500000
22457,44,200000,2,4,351,1,1325400000,1325400000,1325400000
22458,6,15550000,2,1,103,3,1009800000,1155500000,1277300000
22459,27,17882000,2,21,53,4,1251900000,1230800000,1357000000
22460,52,6614900,2,1,21,3,1293800000,1344500000,1400500000
22461,3,4300000,2,1,6,1,946680000,1254900000,1254900000
22462,23,250000000,2,1,6,1,1388500000,1232400000,1232400000
22463,6,400000,2,1,162,2,978310000,1041400000,1330600000
22464,239,150000,2,2,4,1,1212300000,1212300000,1212300000
22465,91,3300000,2,1,1,3,1328100000,1333200000,1383800000
22466,169,500000,2,1,26,1,1262300000,1395400000,1395400000
22467,94,955210,2,1,1,1,915150000,1317200000,1317200000
22468,281,8423300,2,9,146,1,1131700000,1323900000,1323900000
22469,43,3000000,2,1,1,1,1301600000,1391700000,1391700000
22470,242,120000,2,1,1,1,1357000000,1405500000,1405500000
22471,26,5711500,2,1,6,2,441760000,1263300000,1313400000
22472,3,125000,2,9,25,2,1167600000,1362000000,1362600000
22473,61,400000,2,1,6,2,1333200000,1399300000,1402200000
22474,99,144060,2,17,748,1,1175200000,1262300000,1262300000
22475,15,8000000,3,1,19,1,946680000,1137000000,1137000000
22476,3,1000,2,1,1,1,1341100000,1325400000,1325400000
22477,23,6900000,2,1,30,2,925520000,1228200000,1276100000
22478,302,70000,2,1,28,2,1351700000,1373200000,1401600000
22479,7,2640000,2,7,15,2,1333200000,1333200000,1341100000
22480,9,150000,2,1,1,1,1325400000,1350300000,1350300000
22481,150,27085000,2,1,19,4,1072900000,1268800000,1364200000
22482,11,7000000,2,11,32,1,1072900000,1369100000,1369100000
22483,9,93093000,2,1,16,1,946680000,1379900000,1379900000
22484,253,979000,2,1,28,2,1367400000,1260100000,1325000000
22485,20,4000000,2,23,185,1,1320100000,1293800000,1293800000
22486,9,45000000,2,1,1,1,1041400000,1278500000,1278500000
22487,9,4325000,2,1,28,5,1136100000,1306000000,1397500000
22488,9,100000,2,1,412,1,1136100000,1255000000,1255000000
22489,9,2500000,2,1,79,1,1041400000,1279000000,1279000000
22490,20,6300000,2,1,1,2,1320100000,1340200000,1344300000
22491,9,1250000,2,1,186,1,1009800000,1262800000,1262800000
22492,9,50000,2,1,296,1,1325400000,1349700000,1349700000
22493,57,9000000,2,1,1,1,1072900000,1179400000,1179400000
22494,57,105080,2,1,16,1,1136100000,1298400000,1298400000
22495,57,129380000,2,1,1,1,820450000,1291000000,1291000000
22496,9,3372500,2,1,8,4,1230800000,1262700000,1395100000
22497,9,28322000,2,2,4,2,1104500000,1346700000,1381900000
22498,6,50000,2,1,16,1,1301600000,1363000000,1363000000
22499,3,2750000,2,1,6,1,1230800000,1386000000,1386000000
22500,18,39750000,2,1,412,4,1175400000,1191200000,1372000000
22501,117,1367100,2,5,886,1,1293800000,1400800000,1400800000
22502,77,17975000,2,1,45,6,1231200000,1230800000,1408400000
22503,6,650000,2,1,79,2,1286800000,1351600000,1366200000
22504,118,7500000,2,1,1,1,2177500000,1384600000,1384600000
22505,9,16571000,2,1,8,6,1167600000,1269800000,1406500000
22506,57,3508500,1,1,45,2,1149100000,1259600000,1320800000
22507,26,1700000,2,1,86,1,820450000,1145900000,1145900000
22508,45,10060000,2,1,1,1,378690000,1132300000,1132300000
22509,9,7000000,2,1,67,2,1199100000,1332200000,1368600000
22510,9,750000,2,1,51,1,1293800000,1383300000,1383300000
22511,43,100000,2,1,93,1,1136100000,1267600000,1267600000
22512,27,19310000,2,1,131,4,567990000,1281700000,1343300000
22513,57,1200000,2,12,277,1,1325400000,1398100000,1398100000
22514,57,40269000,2,1,86,4,757380000,1201800000,1408600000
22515,73,1200000,2,1,6,1,1317400000,1377800000,1377800000
22516,18,82967,2,7,15,1,1280600000,1341100000,1341100000
22517,10,33250000,2,12,33,2,1350600000,1366700000,1399300000
22518,19,29000000,2,1,56,1,1733900000,1382400000,1382400000
22519,2,50000,2,1,134,2,1304500000,1316100000,1368100000
22520,18,40000,2,12,383,1,1357000000,1377200000,1377200000
22521,30,3000000,2,3,20,1,1138800000,1180700000,1180700000
22522,5,1579600,2,1,6,1,1325400000,1397400000,1397400000
22523,13,75000,2,1,193,1,1262300000,1331100000,1331100000
22524,20,30388,2,23,62,2,1364800000,1364800000,1365900000
22525,410,950000,2,7,15,1,1296500000,1199100000,1199100000
22526,44,215000,2,1,1,3,1293800000,1314800000,1328800000
22527,157,1500000,1,1,17,2,1167600000,1167600000,1212300000
22528,6,500000,2,1,51,1,1033300000,1030500000,1030500000
22529,104,50000,2,1,6,1,1351000000,1408900000,1408900000
22530,614,890000,2,1,6,3,1291900000,1343800000,1381800000
22531,460,490000,2,27,87,1,1294000000,1354800000,1354800000
22532,18,3100000,2,1,6,1,820450000,1263300000,1263300000
22533,26,40000,2,15,38,1,1330600000,1387200000,1387200000
22534,7,2887600,2,1,6,4,1167600000,1213200000,1366800000
22535,187,10000000,2,11,32,4,1357000000,1357000000,1406600000
22536,15,500,2,1,63,1,1188600000,1380300000,1380300000
22537,9,7405700,2,1,1140,2,1293800000,1313100000,1355800000
22538,6,250000,2,1,79,1,1262300000,1269500000,1269500000
22539,12,22500000,2,1,155,3,1254400000,1269300000,1393300000
22540,19,300000,2,1,1141,1,1388500000,1370900000,1370900000
22541,19,23650000,2,7,149,1,954720000,1391000000,1391000000
22542,351,32155,2,7,1142,1,1320100000,1351600000,1351600000
22543,80,550000,2,1,56,1,1358900000,1409700000,1409700000
22544,27,9100,2,1,251,1,1396300000,1395000000,1395000000
22545,18,30000,2,8,22,1,1274300000,1403700000,1403700000
22546,19,6000000,2,1,544,1,2918900000,1387300000,1387300000
22547,35,10000000,2,1,6,1,1230800000,1400100000,1400100000
22548,81,1969000,2,1,1,2,1360900000,1381800000,1388100000
22549,30,80093,2,9,146,1,1317400000,1338500000,1338500000
22550,25,3500000,2,1,17,3,1217500000,1218400000,1272300000
22551,15,1760000,2,1,270,1,1258900000,1390400000,1390400000
22552,35,150000,2,1,402,1,1332100000,1381200000,1381200000
22553,5,4000000,2,1,17,1,1045200000,1397600000,1397600000
22554,2,4500100,2,1,63,4,1326100000,1328800000,1386300000
22555,57,225000,2,1,1,3,1346500000,1337300000,1389800000
22556,274,108000,2,1,26,1,1100500000,1259800000,1259800000
22557,26,47000000,2,37,454,2,788920000,1378400000,1383300000
22558,6,3685000,3,1,1,2,1243800000,1213000000,1256800000
22559,20,2000000,2,28,94,1,1262300000,1377600000,1377600000
22560,6,13000000,3,1,103,2,1230800000,1297800000,1360100000
22561,19,798050,2,25,77,2,1242300000,1293800000,1343800000
22562,6,200000,2,1,63,1,631150000,1250200000,1250200000
22563,104,4200000,3,1,1,2,1280600000,1342600000,1360000000
22564,191,7335900,2,1,6,4,1225500000,1253700000,1388600000
22565,19,1000000,2,1,6,1,1349000000,1361800000,1361800000
22566,22,532000,3,1,19,2,1280600000,1288600000,1300900000
22567,15,120000,2,1,6,1,1357300000,1405500000,1405500000
22568,23,30000,2,7,15,1,1372600000,1378000000,1378000000
22569,10,3000000,2,1,1,1,1104500000,1396300000,1396300000
22570,22,31156000,2,1,16,4,1136100000,1280800000,1381800000
22571,43,7100000,2,1,16,4,1167600000,1194600000,1273200000
22572,69,1600000,2,13,736,1,1136100000,1389100000,1389100000
22573,12,1630000,3,1,6,2,1294400000,1293800000,1313200000
22574,404,1000000,2,1,6,1,1357000000,1406500000,1406500000
22575,176,150000,2,20,135,1,1357000000,1364800000,1364800000
22576,12,200000,2,1,21,1,1230800000,1305200000,1305200000
22577,6,158730,2,3,73,2,1293800000,1312200000,1325400000
22578,26,279860,2,25,77,1,1381100000,1381100000,1381100000
22579,6,1000000,2,1,36,1,504920000,1140500000,1140500000
22580,19,5600000,2,1,45,1,1143800000,1378300000,1378300000
22581,98,2000,2,1,30,1,1330400000,1376400000,1376400000
22582,128,12000000,2,1,54,3,1230800000,1326200000,1401000000
22583,43,250000,2,1,190,2,1199100000,1247500000,1285700000
22584,17,1000000,2,1,1,1,820450000,1253000000,1253000000
22585,6,23100,2,1,36,1,1262300000,1295000000,1295000000
22586,396,5600000,2,1,1,1,1325400000,1375300000,1375300000
22587,15,11000000,2,1,1,2,1230800000,1288800000,1321900000
22588,12,800000,2,28,94,1,1167600000,1334300000,1334300000
22589,6,3744700,2,1,178,1,1167600000,1336400000,1336400000
22590,9,25000000,3,1,313,1,725850000,1197200000,1197200000
22591,12,189500,2,1,1,1,1334200000,1372200000,1372200000
22592,6,4000000,2,1,358,1,1262300000,1389100000,1389100000
22593,30,2750000,3,1,1,1,1262300000,1340300000,1340300000
22594,6,34380000,2,1,1,7,1207000000,1199100000,1339500000
22595,126,8700000,2,1,17,4,1133400000,1136100000,1264600000
22596,6,7500000,2,1,36,1,1136100000,1352900000,1352900000
22597,14,300000,2,1,17,1,1262400000,1273900000,1273900000
22598,23,1000000,1,1,63,1,1164900000,1180700000,1180700000
22599,3,4169900,1,12,33,1,1204300000,1204500000,1204500000
22600,295,64330,2,10,145,2,1322600000,1314800000,1349000000
22601,6,390000,2,27,87,1,1241000000,1300800000,1300800000
22602,227,3000000,2,1,17,1,1262300000,1399600000,1399600000
22603,89,1100,2,1,901,1,1366800000,1384200000,1384200000
22604,1,400000,2,1,63,1,1304200000,1305500000,1305500000
22605,293,125000,2,1,79,1,1349000000,1386600000,1386600000
